time,precip_rate,TMP_2maboveground
7/24/2008 12:00,2.176588,299.89
7/24/2008 13:00,2.176588,299.89
7/24/2008 14:00,2.176588,299.89
7/24/2008 15:00,2.176588,299.89
7/24/2008 16:00,2.176588,299.89
7/24/2008 17:00,2.176588,299.89
7/24/2008 18:00,2.176588,299.89
7/24/2008 19:00,2.176588,299.89
7/24/2008 20:00,2.176588,299.89
7/24/2008 21:00,2.176588,299.89
7/24/2008 22:00,2.176588,299.89
7/24/2008 23:00,2.176588,299.89
7/25/2008 0:00,0.000000,301.71
7/25/2008 1:00,0.000000,301.71
7/25/2008 2:00,0.000000,301.71
7/25/2008 3:00,0.000000,301.71
7/25/2008 4:00,0.000000,301.71
7/25/2008 5:00,0.000000,301.71
7/25/2008 6:00,0.000000,301.71
7/25/2008 7:00,0.000000,301.71
7/25/2008 8:00,0.000000,301.71
7/25/2008 9:00,0.000000,301.71
7/25/2008 10:00,0.000000,301.71
7/25/2008 11:00,0.000000,301.71
7/25/2008 12:00,0.000000,301.71
7/25/2008 13:00,0.000000,301.71
7/25/2008 14:00,0.000000,301.71
7/25/2008 15:00,0.000000,301.71
7/25/2008 16:00,0.000000,301.71
7/25/2008 17:00,0.000000,301.71
7/25/2008 18:00,0.000000,301.71
7/25/2008 19:00,0.000000,301.71
7/25/2008 20:00,0.000000,301.71
7/25/2008 21:00,0.000000,301.71
7/25/2008 22:00,0.000000,301.71
7/25/2008 23:00,0.000000,301.71
7/26/2008 0:00,0.000000,302.19
7/26/2008 1:00,0.000000,302.19
7/26/2008 2:00,0.000000,302.19
7/26/2008 3:00,0.000000,302.19
7/26/2008 4:00,0.000000,302.19
7/26/2008 5:00,0.000000,302.19
7/26/2008 6:00,0.000000,302.19
7/26/2008 7:00,0.000000,302.19
7/26/2008 8:00,0.000000,302.19
7/26/2008 9:00,0.000000,302.19
7/26/2008 10:00,0.000000,302.19
7/26/2008 11:00,0.000000,302.19
7/26/2008 12:00,0.000000,302.19
7/26/2008 13:00,0.000000,302.19
7/26/2008 14:00,0.000000,302.19
7/26/2008 15:00,0.000000,302.19
7/26/2008 16:00,0.000000,302.19
7/26/2008 17:00,0.000000,302.19
7/26/2008 18:00,0.000000,302.19
7/26/2008 19:00,0.000000,302.19
7/26/2008 20:00,0.000000,302.19
7/26/2008 21:00,0.000000,302.19
7/26/2008 22:00,0.000000,302.19
7/26/2008 23:00,0.000000,302.19
7/27/2008 0:00,0.000000,301.62
7/27/2008 1:00,0.000000,301.62
7/27/2008 2:00,0.000000,301.62
7/27/2008 3:00,0.000000,301.62
7/27/2008 4:00,0.000000,301.62
7/27/2008 5:00,0.000000,301.62
7/27/2008 6:00,0.000000,301.62
7/27/2008 7:00,0.000000,301.62
7/27/2008 8:00,0.000000,301.62
7/27/2008 9:00,0.000000,301.62
7/27/2008 10:00,0.000000,301.62
7/27/2008 11:00,0.000000,301.62
7/27/2008 12:00,0.000000,301.62
7/27/2008 13:00,0.000000,301.62
7/27/2008 14:00,0.000000,301.62
7/27/2008 15:00,0.000000,301.62
7/27/2008 16:00,0.000000,301.62
7/27/2008 17:00,0.000000,301.62
7/27/2008 18:00,0.000000,301.62
7/27/2008 19:00,0.000000,301.62
7/27/2008 20:00,0.000000,301.62
7/27/2008 21:00,0.000000,301.62
7/27/2008 22:00,0.000000,301.62
7/27/2008 23:00,0.000000,301.62
7/28/2008 0:00,0.000000,301.81
7/28/2008 1:00,0.000000,301.81
7/28/2008 2:00,0.000000,301.81
7/28/2008 3:00,0.000000,301.81
7/28/2008 4:00,0.000000,301.81
7/28/2008 5:00,0.000000,301.81
7/28/2008 6:00,0.000000,301.81
7/28/2008 7:00,0.000000,301.81
7/28/2008 8:00,0.000000,301.81
7/28/2008 9:00,0.000000,301.81
7/28/2008 10:00,0.000000,301.81
7/28/2008 11:00,0.000000,301.81
7/28/2008 12:00,0.000000,301.81
7/28/2008 13:00,0.000000,301.81
7/28/2008 14:00,0.000000,301.81
7/28/2008 15:00,0.000000,301.81
7/28/2008 16:00,0.000000,301.81
7/28/2008 17:00,0.000000,301.81
7/28/2008 18:00,0.000000,301.81
7/28/2008 19:00,0.000000,301.81
7/28/2008 20:00,0.000000,301.81
7/28/2008 21:00,0.000000,301.81
7/28/2008 22:00,0.000000,301.81
7/28/2008 23:00,0.000000,301.81
7/29/2008 0:00,0.000000,301.18
7/29/2008 1:00,0.000000,301.18
7/29/2008 2:00,0.000000,301.18
7/29/2008 3:00,0.000000,301.18
7/29/2008 4:00,0.000000,301.18
7/29/2008 5:00,0.000000,301.18
7/29/2008 6:00,0.000000,301.18
7/29/2008 7:00,0.000000,301.18
7/29/2008 8:00,0.000000,301.18
7/29/2008 9:00,0.000000,301.18
7/29/2008 10:00,0.000000,301.18
7/29/2008 11:00,0.000000,301.18
7/29/2008 12:00,0.000000,301.18
7/29/2008 13:00,0.000000,301.18
7/29/2008 14:00,0.000000,301.18
7/29/2008 15:00,0.000000,301.18
7/29/2008 16:00,0.000000,301.18
7/29/2008 17:00,0.000000,301.18
7/29/2008 18:00,0.000000,301.18
7/29/2008 19:00,0.000000,301.18
7/29/2008 20:00,0.000000,301.18
7/29/2008 21:00,0.000000,301.18
7/29/2008 22:00,0.000000,301.18
7/29/2008 23:00,0.000000,301.18
7/30/2008 0:00,0.000004,301.23
7/30/2008 1:00,0.000004,301.23
7/30/2008 2:00,0.000004,301.23
7/30/2008 3:00,0.000004,301.23
7/30/2008 4:00,0.000004,301.23
7/30/2008 5:00,0.000004,301.23
7/30/2008 6:00,0.000004,301.23
7/30/2008 7:00,0.000004,301.23
7/30/2008 8:00,0.000004,301.23
7/30/2008 9:00,0.000004,301.23
7/30/2008 10:00,0.000004,301.23
7/30/2008 11:00,0.000004,301.23
7/30/2008 12:00,0.000004,301.23
7/30/2008 13:00,0.000004,301.23
7/30/2008 14:00,0.000004,301.23
7/30/2008 15:00,0.000004,301.23
7/30/2008 16:00,0.000004,301.23
7/30/2008 17:00,0.000004,301.23
7/30/2008 18:00,0.000004,301.23
7/30/2008 19:00,0.000004,301.23
7/30/2008 20:00,0.000004,301.23
7/30/2008 21:00,0.000004,301.23
7/30/2008 22:00,0.000004,301.23
7/30/2008 23:00,0.000004,301.23
7/31/2008 0:00,0.000000,302.03
7/31/2008 1:00,0.000000,302.03
7/31/2008 2:00,0.000000,302.03
7/31/2008 3:00,0.000000,302.03
7/31/2008 4:00,0.000000,302.03
7/31/2008 5:00,0.000000,302.03
7/31/2008 6:00,0.000000,302.03
7/31/2008 7:00,0.000000,302.03
7/31/2008 8:00,0.000000,302.03
7/31/2008 9:00,0.000000,302.03
7/31/2008 10:00,0.000000,302.03
7/31/2008 11:00,0.000000,302.03
7/31/2008 12:00,0.000000,302.03
7/31/2008 13:00,0.000000,302.03
7/31/2008 14:00,0.000000,302.03
7/31/2008 15:00,0.000000,302.03
7/31/2008 16:00,0.000000,302.03
7/31/2008 17:00,0.000000,302.03
7/31/2008 18:00,0.000000,302.03
7/31/2008 19:00,0.000000,302.03
7/31/2008 20:00,0.000000,302.03
7/31/2008 21:00,0.000000,302.03
7/31/2008 22:00,0.000000,302.03
7/31/2008 23:00,0.000000,302.03
8/1/2008 0:00,0.000000,302.49
8/1/2008 1:00,0.000000,302.49
8/1/2008 2:00,0.000000,302.49
8/1/2008 3:00,0.000000,302.49
8/1/2008 4:00,0.000000,302.49
8/1/2008 5:00,0.000000,302.49
8/1/2008 6:00,0.000000,302.49
8/1/2008 7:00,0.000000,302.49
8/1/2008 8:00,0.000000,302.49
8/1/2008 9:00,0.000000,302.49
8/1/2008 10:00,0.000000,302.49
8/1/2008 11:00,0.000000,302.49
8/1/2008 12:00,0.000000,302.49
8/1/2008 13:00,0.000000,302.49
8/1/2008 14:00,0.000000,302.49
8/1/2008 15:00,0.000000,302.49
8/1/2008 16:00,0.000000,302.49
8/1/2008 17:00,0.000000,302.49
8/1/2008 18:00,0.000000,302.49
8/1/2008 19:00,0.000000,302.49
8/1/2008 20:00,0.000000,302.49
8/1/2008 21:00,0.000000,302.49
8/1/2008 22:00,0.000000,302.49
8/1/2008 23:00,0.000000,302.49
8/2/2008 0:00,0.000000,303.23
8/2/2008 1:00,0.000000,303.23
8/2/2008 2:00,0.000000,303.23
8/2/2008 3:00,0.000000,303.23
8/2/2008 4:00,0.000000,303.23
8/2/2008 5:00,0.000000,303.23
8/2/2008 6:00,0.000000,303.23
8/2/2008 7:00,0.000000,303.23
8/2/2008 8:00,0.000000,303.23
8/2/2008 9:00,0.000000,303.23
8/2/2008 10:00,0.000000,303.23
8/2/2008 11:00,0.000000,303.23
8/2/2008 12:00,0.000000,303.23
8/2/2008 13:00,0.000000,303.23
8/2/2008 14:00,0.000000,303.23
8/2/2008 15:00,0.000000,303.23
8/2/2008 16:00,0.000000,303.23
8/2/2008 17:00,0.000000,303.23
8/2/2008 18:00,0.000000,303.23
8/2/2008 19:00,0.000000,303.23
8/2/2008 20:00,0.000000,303.23
8/2/2008 21:00,0.000000,303.23
8/2/2008 22:00,0.000000,303.23
8/2/2008 23:00,0.000000,303.23
8/3/2008 0:00,0.215504,303.46
8/3/2008 1:00,0.215504,303.46
8/3/2008 2:00,0.215504,303.46
8/3/2008 3:00,0.215504,303.46
8/3/2008 4:00,0.215504,303.46
8/3/2008 5:00,0.215504,303.46
8/3/2008 6:00,0.215504,303.46
8/3/2008 7:00,0.215504,303.46
8/3/2008 8:00,0.215504,303.46
8/3/2008 9:00,0.215504,303.46
8/3/2008 10:00,0.215504,303.46
8/3/2008 11:00,0.215504,303.46
8/3/2008 12:00,0.215504,303.46
8/3/2008 13:00,0.215504,303.46
8/3/2008 14:00,0.215504,303.46
8/3/2008 15:00,0.215504,303.46
8/3/2008 16:00,0.215504,303.46
8/3/2008 17:00,0.215504,303.46
8/3/2008 18:00,0.215504,303.46
8/3/2008 19:00,0.215504,303.46
8/3/2008 20:00,0.215504,303.46
8/3/2008 21:00,0.215504,303.46
8/3/2008 22:00,0.215504,303.46
8/3/2008 23:00,0.215504,303.46
8/4/2008 0:00,1.104533,302.67
8/4/2008 1:00,1.104533,302.67
8/4/2008 2:00,1.104533,302.67
8/4/2008 3:00,1.104533,302.67
8/4/2008 4:00,1.104533,302.67
8/4/2008 5:00,1.104533,302.67
8/4/2008 6:00,1.104533,302.67
8/4/2008 7:00,1.104533,302.67
8/4/2008 8:00,1.104533,302.67
8/4/2008 9:00,1.104533,302.67
8/4/2008 10:00,1.104533,302.67
8/4/2008 11:00,1.104533,302.67
8/4/2008 12:00,1.104533,302.67
8/4/2008 13:00,1.104533,302.67
8/4/2008 14:00,1.104533,302.67
8/4/2008 15:00,1.104533,302.67
8/4/2008 16:00,1.104533,302.67
8/4/2008 17:00,1.104533,302.67
8/4/2008 18:00,1.104533,302.67
8/4/2008 19:00,1.104533,302.67
8/4/2008 20:00,1.104533,302.67
8/4/2008 21:00,1.104533,302.67
8/4/2008 22:00,1.104533,302.67
8/4/2008 23:00,1.104533,302.67
8/5/2008 0:00,2.816229,299.26
8/5/2008 1:00,2.816229,299.26
8/5/2008 2:00,2.816229,299.26
8/5/2008 3:00,2.816229,299.26
8/5/2008 4:00,2.816229,299.26
8/5/2008 5:00,2.816229,299.26
8/5/2008 6:00,2.816229,299.26
8/5/2008 7:00,2.816229,299.26
8/5/2008 8:00,2.816229,299.26
8/5/2008 9:00,2.816229,299.26
8/5/2008 10:00,2.816229,299.26
8/5/2008 11:00,2.816229,299.26
8/5/2008 12:00,2.816229,299.26
8/5/2008 13:00,2.816229,299.26
8/5/2008 14:00,2.816229,299.26
8/5/2008 15:00,2.816229,299.26
8/5/2008 16:00,2.816229,299.26
8/5/2008 17:00,2.816229,299.26
8/5/2008 18:00,2.816229,299.26
8/5/2008 19:00,2.816229,299.26
8/5/2008 20:00,2.816229,299.26
8/5/2008 21:00,2.816229,299.26
8/5/2008 22:00,2.816229,299.26
8/5/2008 23:00,2.816229,299.26
8/6/2008 0:00,0.297942,300.44
8/6/2008 1:00,0.297942,300.44
8/6/2008 2:00,0.297942,300.44
8/6/2008 3:00,0.297942,300.44
8/6/2008 4:00,0.297942,300.44
8/6/2008 5:00,0.297942,300.44
8/6/2008 6:00,0.297942,300.44
8/6/2008 7:00,0.297942,300.44
8/6/2008 8:00,0.297942,300.44
8/6/2008 9:00,0.297942,300.44
8/6/2008 10:00,0.297942,300.44
8/6/2008 11:00,0.297942,300.44
8/6/2008 12:00,0.297942,300.44
8/6/2008 13:00,0.297942,300.44
8/6/2008 14:00,0.297942,300.44
8/6/2008 15:00,0.297942,300.44
8/6/2008 16:00,0.297942,300.44
8/6/2008 17:00,0.297942,300.44
8/6/2008 18:00,0.297942,300.44
8/6/2008 19:00,0.297942,300.44
8/6/2008 20:00,0.297942,300.44
8/6/2008 21:00,0.297942,300.44
8/6/2008 22:00,0.297942,300.44
8/6/2008 23:00,0.297942,300.44
8/7/2008 0:00,0.000000,301.55
8/7/2008 1:00,0.000000,301.55
8/7/2008 2:00,0.000000,301.55
8/7/2008 3:00,0.000000,301.55
8/7/2008 4:00,0.000000,301.55
8/7/2008 5:00,0.000000,301.55
8/7/2008 6:00,0.000000,301.55
8/7/2008 7:00,0.000000,301.55
8/7/2008 8:00,0.000000,301.55
8/7/2008 9:00,0.000000,301.55
8/7/2008 10:00,0.000000,301.55
8/7/2008 11:00,0.000000,301.55
8/7/2008 12:00,0.000000,301.55
8/7/2008 13:00,0.000000,301.55
8/7/2008 14:00,0.000000,301.55
8/7/2008 15:00,0.000000,301.55
8/7/2008 16:00,0.000000,301.55
8/7/2008 17:00,0.000000,301.55
8/7/2008 18:00,0.000000,301.55
8/7/2008 19:00,0.000000,301.55
8/7/2008 20:00,0.000000,301.55
8/7/2008 21:00,0.000000,301.55
8/7/2008 22:00,0.000000,301.55
8/7/2008 23:00,0.000000,301.55
8/8/2008 0:00,0.000000,301.59
8/8/2008 1:00,0.000000,301.59
8/8/2008 2:00,0.000000,301.59
8/8/2008 3:00,0.000000,301.59
8/8/2008 4:00,0.000000,301.59
8/8/2008 5:00,0.000000,301.59
8/8/2008 6:00,0.000000,301.59
8/8/2008 7:00,0.000000,301.59
8/8/2008 8:00,0.000000,301.59
8/8/2008 9:00,0.000000,301.59
8/8/2008 10:00,0.000000,301.59
8/8/2008 11:00,0.000000,301.59
8/8/2008 12:00,0.000000,301.59
8/8/2008 13:00,0.000000,301.59
8/8/2008 14:00,0.000000,301.59
8/8/2008 15:00,0.000000,301.59
8/8/2008 16:00,0.000000,301.59
8/8/2008 17:00,0.000000,301.59
8/8/2008 18:00,0.000000,301.59
8/8/2008 19:00,0.000000,301.59
8/8/2008 20:00,0.000000,301.59
8/8/2008 21:00,0.000000,301.59
8/8/2008 22:00,0.000000,301.59
8/8/2008 23:00,0.000000,301.59
8/9/2008 0:00,0.000000,301.63
8/9/2008 1:00,0.000000,301.63
8/9/2008 2:00,0.000000,301.63
8/9/2008 3:00,0.000000,301.63
8/9/2008 4:00,0.000000,301.63
8/9/2008 5:00,0.000000,301.63
8/9/2008 6:00,0.000000,301.63
8/9/2008 7:00,0.000000,301.63
8/9/2008 8:00,0.000000,301.63
8/9/2008 9:00,0.000000,301.63
8/9/2008 10:00,0.000000,301.63
8/9/2008 11:00,0.000000,301.63
8/9/2008 12:00,0.000000,301.63
8/9/2008 13:00,0.000000,301.63
8/9/2008 14:00,0.000000,301.63
8/9/2008 15:00,0.000000,301.63
8/9/2008 16:00,0.000000,301.63
8/9/2008 17:00,0.000000,301.63
8/9/2008 18:00,0.000000,301.63
8/9/2008 19:00,0.000000,301.63
8/9/2008 20:00,0.000000,301.63
8/9/2008 21:00,0.000000,301.63
8/9/2008 22:00,0.000000,301.63
8/9/2008 23:00,0.000000,301.63
8/10/2008 0:00,0.000000,301.69
8/10/2008 1:00,0.000000,301.69
8/10/2008 2:00,0.000000,301.69
8/10/2008 3:00,0.000000,301.69
8/10/2008 4:00,0.000000,301.69
8/10/2008 5:00,0.000000,301.69
8/10/2008 6:00,0.000000,301.69
8/10/2008 7:00,0.000000,301.69
8/10/2008 8:00,0.000000,301.69
8/10/2008 9:00,0.000000,301.69
8/10/2008 10:00,0.000000,301.69
8/10/2008 11:00,0.000000,301.69
8/10/2008 12:00,0.000000,301.69
8/10/2008 13:00,0.000000,301.69
8/10/2008 14:00,0.000000,301.69
8/10/2008 15:00,0.000000,301.69
8/10/2008 16:00,0.000000,301.69
8/10/2008 17:00,0.000000,301.69
8/10/2008 18:00,0.000000,301.69
8/10/2008 19:00,0.000000,301.69
8/10/2008 20:00,0.000000,301.69
8/10/2008 21:00,0.000000,301.69
8/10/2008 22:00,0.000000,301.69
8/10/2008 23:00,0.000000,301.69
8/11/2008 0:00,0.000000,302.50
8/11/2008 1:00,0.000000,302.50
8/11/2008 2:00,0.000000,302.50
8/11/2008 3:00,0.000000,302.50
8/11/2008 4:00,0.000000,302.50
8/11/2008 5:00,0.000000,302.50
8/11/2008 6:00,0.000000,302.50
8/11/2008 7:00,0.000000,302.50
8/11/2008 8:00,0.000000,302.50
8/11/2008 9:00,0.000000,302.50
8/11/2008 10:00,0.000000,302.50
8/11/2008 11:00,0.000000,302.50
8/11/2008 12:00,0.000000,302.50
8/11/2008 13:00,0.000000,302.50
8/11/2008 14:00,0.000000,302.50
8/11/2008 15:00,0.000000,302.50
8/11/2008 16:00,0.000000,302.50
8/11/2008 17:00,0.000000,302.50
8/11/2008 18:00,0.000000,302.50
8/11/2008 19:00,0.000000,302.50
8/11/2008 20:00,0.000000,302.50
8/11/2008 21:00,0.000000,302.50
8/11/2008 22:00,0.000000,302.50
8/11/2008 23:00,0.000000,302.50
8/12/2008 0:00,0.081421,302.37
8/12/2008 1:00,0.081421,302.37
8/12/2008 2:00,0.081421,302.37
8/12/2008 3:00,0.081421,302.37
8/12/2008 4:00,0.081421,302.37
8/12/2008 5:00,0.081421,302.37
8/12/2008 6:00,0.081421,302.37
8/12/2008 7:00,0.081421,302.37
8/12/2008 8:00,0.081421,302.37
8/12/2008 9:00,0.081421,302.37
8/12/2008 10:00,0.081421,302.37
8/12/2008 11:00,0.081421,302.37
8/12/2008 12:00,0.081421,302.37
8/12/2008 13:00,0.081421,302.37
8/12/2008 14:00,0.081421,302.37
8/12/2008 15:00,0.081421,302.37
8/12/2008 16:00,0.081421,302.37
8/12/2008 17:00,0.081421,302.37
8/12/2008 18:00,0.081421,302.37
8/12/2008 19:00,0.081421,302.37
8/12/2008 20:00,0.081421,302.37
8/12/2008 21:00,0.081421,302.37
8/12/2008 22:00,0.081421,302.37
8/12/2008 23:00,0.081421,302.37
8/13/2008 0:00,0.079992,301.90
8/13/2008 1:00,0.079992,301.90
8/13/2008 2:00,0.079992,301.90
8/13/2008 3:00,0.079992,301.90
8/13/2008 4:00,0.079992,301.90
8/13/2008 5:00,0.079992,301.90
8/13/2008 6:00,0.079992,301.90
8/13/2008 7:00,0.079992,301.90
8/13/2008 8:00,0.079992,301.90
8/13/2008 9:00,0.079992,301.90
8/13/2008 10:00,0.079992,301.90
8/13/2008 11:00,0.079992,301.90
8/13/2008 12:00,0.079992,301.90
8/13/2008 13:00,0.079992,301.90
8/13/2008 14:00,0.079992,301.90
8/13/2008 15:00,0.079992,301.90
8/13/2008 16:00,0.079992,301.90
8/13/2008 17:00,0.079992,301.90
8/13/2008 18:00,0.079992,301.90
8/13/2008 19:00,0.079992,301.90
8/13/2008 20:00,0.079992,301.90
8/13/2008 21:00,0.079992,301.90
8/13/2008 22:00,0.079992,301.90
8/13/2008 23:00,0.079992,301.90
8/14/2008 0:00,0.005421,302.28
8/14/2008 1:00,0.005421,302.28
8/14/2008 2:00,0.005421,302.28
8/14/2008 3:00,0.005421,302.28
8/14/2008 4:00,0.005421,302.28
8/14/2008 5:00,0.005421,302.28
8/14/2008 6:00,0.005421,302.28
8/14/2008 7:00,0.005421,302.28
8/14/2008 8:00,0.005421,302.28
8/14/2008 9:00,0.005421,302.28
8/14/2008 10:00,0.005421,302.28
8/14/2008 11:00,0.005421,302.28
8/14/2008 12:00,0.005421,302.28
8/14/2008 13:00,0.005421,302.28
8/14/2008 14:00,0.005421,302.28
8/14/2008 15:00,0.005421,302.28
8/14/2008 16:00,0.005421,302.28
8/14/2008 17:00,0.005421,302.28
8/14/2008 18:00,0.005421,302.28
8/14/2008 19:00,0.005421,302.28
8/14/2008 20:00,0.005421,302.28
8/14/2008 21:00,0.005421,302.28
8/14/2008 22:00,0.005421,302.28
8/14/2008 23:00,0.005421,302.28
8/15/2008 0:00,0.802438,300.36
8/15/2008 1:00,0.802438,300.36
8/15/2008 2:00,0.802438,300.36
8/15/2008 3:00,0.802438,300.36
8/15/2008 4:00,0.802438,300.36
8/15/2008 5:00,0.802438,300.36
8/15/2008 6:00,0.802438,300.36
8/15/2008 7:00,0.802438,300.36
8/15/2008 8:00,0.802438,300.36
8/15/2008 9:00,0.802438,300.36
8/15/2008 10:00,0.802438,300.36
8/15/2008 11:00,0.802438,300.36
8/15/2008 12:00,0.802438,300.36
8/15/2008 13:00,0.802438,300.36
8/15/2008 14:00,0.802438,300.36
8/15/2008 15:00,0.802438,300.36
8/15/2008 16:00,0.802438,300.36
8/15/2008 17:00,0.802438,300.36
8/15/2008 18:00,0.802438,300.36
8/15/2008 19:00,0.802438,300.36
8/15/2008 20:00,0.802438,300.36
8/15/2008 21:00,0.802438,300.36
8/15/2008 22:00,0.802438,300.36
8/15/2008 23:00,0.802438,300.36
8/16/2008 0:00,0.692542,300.32
8/16/2008 1:00,0.692542,300.32
8/16/2008 2:00,0.692542,300.32
8/16/2008 3:00,0.692542,300.32
8/16/2008 4:00,0.692542,300.32
8/16/2008 5:00,0.692542,300.32
8/16/2008 6:00,0.692542,300.32
8/16/2008 7:00,0.692542,300.32
8/16/2008 8:00,0.692542,300.32
8/16/2008 9:00,0.692542,300.32
8/16/2008 10:00,0.692542,300.32
8/16/2008 11:00,0.692542,300.32
8/16/2008 12:00,0.692542,300.32
8/16/2008 13:00,0.692542,300.32
8/16/2008 14:00,0.692542,300.32
8/16/2008 15:00,0.692542,300.32
8/16/2008 16:00,0.692542,300.32
8/16/2008 17:00,0.692542,300.32
8/16/2008 18:00,0.692542,300.32
8/16/2008 19:00,0.692542,300.32
8/16/2008 20:00,0.692542,300.32
8/16/2008 21:00,0.692542,300.32
8/16/2008 22:00,0.692542,300.32
8/16/2008 23:00,0.692542,300.32
8/17/2008 0:00,0.015204,300.99
8/17/2008 1:00,0.015204,300.99
8/17/2008 2:00,0.015204,300.99
8/17/2008 3:00,0.015204,300.99
8/17/2008 4:00,0.015204,300.99
8/17/2008 5:00,0.015204,300.99
8/17/2008 6:00,0.015204,300.99
8/17/2008 7:00,0.015204,300.99
8/17/2008 8:00,0.015204,300.99
8/17/2008 9:00,0.015204,300.99
8/17/2008 10:00,0.015204,300.99
8/17/2008 11:00,0.015204,300.99
8/17/2008 12:00,0.015204,300.99
8/17/2008 13:00,0.015204,300.99
8/17/2008 14:00,0.015204,300.99
8/17/2008 15:00,0.015204,300.99
8/17/2008 16:00,0.015204,300.99
8/17/2008 17:00,0.015204,300.99
8/17/2008 18:00,0.015204,300.99
8/17/2008 19:00,0.015204,300.99
8/17/2008 20:00,0.015204,300.99
8/17/2008 21:00,0.015204,300.99
8/17/2008 22:00,0.015204,300.99
8/17/2008 23:00,0.015204,300.99
8/18/2008 0:00,0.203717,300.63
8/18/2008 1:00,0.203717,300.63
8/18/2008 2:00,0.203717,300.63
8/18/2008 3:00,0.203717,300.63
8/18/2008 4:00,0.203717,300.63
8/18/2008 5:00,0.203717,300.63
8/18/2008 6:00,0.203717,300.63
8/18/2008 7:00,0.203717,300.63
8/18/2008 8:00,0.203717,300.63
8/18/2008 9:00,0.203717,300.63
8/18/2008 10:00,0.203717,300.63
8/18/2008 11:00,0.203717,300.63
8/18/2008 12:00,0.203717,300.63
8/18/2008 13:00,0.203717,300.63
8/18/2008 14:00,0.203717,300.63
8/18/2008 15:00,0.203717,300.63
8/18/2008 16:00,0.203717,300.63
8/18/2008 17:00,0.203717,300.63
8/18/2008 18:00,0.203717,300.63
8/18/2008 19:00,0.203717,300.63
8/18/2008 20:00,0.203717,300.63
8/18/2008 21:00,0.203717,300.63
8/18/2008 22:00,0.203717,300.63
8/18/2008 23:00,0.203717,300.63
8/19/2008 0:00,1.608788,299.45
8/19/2008 1:00,1.608788,299.45
8/19/2008 2:00,1.608788,299.45
8/19/2008 3:00,1.608788,299.45
8/19/2008 4:00,1.608788,299.45
8/19/2008 5:00,1.608788,299.45
8/19/2008 6:00,1.608788,299.45
8/19/2008 7:00,1.608788,299.45
8/19/2008 8:00,1.608788,299.45
8/19/2008 9:00,1.608788,299.45
8/19/2008 10:00,1.608788,299.45
8/19/2008 11:00,1.608788,299.45
8/19/2008 12:00,1.608788,299.45
8/19/2008 13:00,1.608788,299.45
8/19/2008 14:00,1.608788,299.45
8/19/2008 15:00,1.608788,299.45
8/19/2008 16:00,1.608788,299.45
8/19/2008 17:00,1.608788,299.45
8/19/2008 18:00,1.608788,299.45
8/19/2008 19:00,1.608788,299.45
8/19/2008 20:00,1.608788,299.45
8/19/2008 21:00,1.608788,299.45
8/19/2008 22:00,1.608788,299.45
8/19/2008 23:00,1.608788,299.45
8/20/2008 0:00,1.495442,299.56
8/20/2008 1:00,1.495442,299.56
8/20/2008 2:00,1.495442,299.56
8/20/2008 3:00,1.495442,299.56
8/20/2008 4:00,1.495442,299.56
8/20/2008 5:00,1.495442,299.56
8/20/2008 6:00,1.495442,299.56
8/20/2008 7:00,1.495442,299.56
8/20/2008 8:00,1.495442,299.56
8/20/2008 9:00,1.495442,299.56
8/20/2008 10:00,1.495442,299.56
8/20/2008 11:00,1.495442,299.56
8/20/2008 12:00,1.495442,299.56
8/20/2008 13:00,1.495442,299.56
8/20/2008 14:00,1.495442,299.56
8/20/2008 15:00,1.495442,299.56
8/20/2008 16:00,1.495442,299.56
8/20/2008 17:00,1.495442,299.56
8/20/2008 18:00,1.495442,299.56
8/20/2008 19:00,1.495442,299.56
8/20/2008 20:00,1.495442,299.56
8/20/2008 21:00,1.495442,299.56
8/20/2008 22:00,1.495442,299.56
8/20/2008 23:00,1.495442,299.56
8/21/2008 0:00,1.842954,300.22
8/21/2008 1:00,1.842954,300.22
8/21/2008 2:00,1.842954,300.22
8/21/2008 3:00,1.842954,300.22
8/21/2008 4:00,1.842954,300.22
8/21/2008 5:00,1.842954,300.22
8/21/2008 6:00,1.842954,300.22
8/21/2008 7:00,1.842954,300.22
8/21/2008 8:00,1.842954,300.22
8/21/2008 9:00,1.842954,300.22
8/21/2008 10:00,1.842954,300.22
8/21/2008 11:00,1.842954,300.22
8/21/2008 12:00,1.842954,300.22
8/21/2008 13:00,1.842954,300.22
8/21/2008 14:00,1.842954,300.22
8/21/2008 15:00,1.842954,300.22
8/21/2008 16:00,1.842954,300.22
8/21/2008 17:00,1.842954,300.22
8/21/2008 18:00,1.842954,300.22
8/21/2008 19:00,1.842954,300.22
8/21/2008 20:00,1.842954,300.22
8/21/2008 21:00,1.842954,300.22
8/21/2008 22:00,1.842954,300.22
8/21/2008 23:00,1.842954,300.22
8/22/2008 0:00,0.000000,300.99
8/22/2008 1:00,0.000000,300.99
8/22/2008 2:00,0.000000,300.99
8/22/2008 3:00,0.000000,300.99
8/22/2008 4:00,0.000000,300.99
8/22/2008 5:00,0.000000,300.99
8/22/2008 6:00,0.000000,300.99
8/22/2008 7:00,0.000000,300.99
8/22/2008 8:00,0.000000,300.99
8/22/2008 9:00,0.000000,300.99
8/22/2008 10:00,0.000000,300.99
8/22/2008 11:00,0.000000,300.99
