time,precip_rate,TMP_2maboveground
7/29/2008 22:00,0.000000,301.2096
7/29/2008 23:00,0.000000,301.2096
7/30/2008 0:00,0.145621,300.8998
7/30/2008 1:00,0.145621,300.8998
7/30/2008 2:00,0.145621,300.8998
7/30/2008 3:00,0.145621,300.8998
7/30/2008 4:00,0.145621,300.8998
7/30/2008 5:00,0.145621,300.8998
7/30/2008 6:00,0.145621,300.8998
7/30/2008 7:00,0.145621,300.8998
7/30/2008 8:00,0.145621,300.8998
7/30/2008 9:00,0.145621,300.8998
7/30/2008 10:00,0.145621,300.8998
7/30/2008 11:00,0.145621,300.8998
7/30/2008 12:00,0.145621,300.8998
7/30/2008 13:00,0.145621,300.8998
7/30/2008 14:00,0.145621,300.8998
7/30/2008 15:00,0.145621,300.8998
7/30/2008 16:00,0.145621,300.8998
7/30/2008 17:00,0.145621,300.8998
7/30/2008 18:00,0.145621,300.8998
7/30/2008 19:00,0.145621,300.8998
7/30/2008 20:00,0.145621,300.8998
7/30/2008 21:00,0.145621,300.8998
7/30/2008 22:00,0.145621,300.8998
7/30/2008 23:00,0.145621,300.8998
7/31/2008 0:00,0.000000,301.5715
7/31/2008 1:00,0.000000,301.5715
7/31/2008 2:00,0.000000,301.5715
7/31/2008 3:00,0.000000,301.5715
7/31/2008 4:00,0.000000,301.5715
7/31/2008 5:00,0.000000,301.5715
7/31/2008 6:00,0.000000,301.5715
7/31/2008 7:00,0.000000,301.5715
7/31/2008 8:00,0.000000,301.5715
7/31/2008 9:00,0.000000,301.5715
7/31/2008 10:00,0.000000,301.5715
7/31/2008 11:00,0.000000,301.5715
7/31/2008 12:00,0.000000,301.5715
7/31/2008 13:00,0.000000,301.5715
7/31/2008 14:00,0.000000,301.5715
7/31/2008 15:00,0.000000,301.5715
7/31/2008 16:00,0.000000,301.5715
7/31/2008 17:00,0.000000,301.5715
7/31/2008 18:00,0.000000,301.5715
7/31/2008 19:00,0.000000,301.5715
7/31/2008 20:00,0.000000,301.5715
7/31/2008 21:00,0.000000,301.5715
7/31/2008 22:00,0.000000,301.5715
7/31/2008 23:00,0.000000,301.5715
8/1/2008 0:00,0.000000,302.107
8/1/2008 1:00,0.000000,302.107
8/1/2008 2:00,0.000000,302.107
8/1/2008 3:00,0.000000,302.107
8/1/2008 4:00,0.000000,302.107
8/1/2008 5:00,0.000000,302.107
8/1/2008 6:00,0.000000,302.107
8/1/2008 7:00,0.000000,302.107
8/1/2008 8:00,0.000000,302.107
8/1/2008 9:00,0.000000,302.107
8/1/2008 10:00,0.000000,302.107
8/1/2008 11:00,0.000000,302.107
8/1/2008 12:00,0.000000,302.107
8/1/2008 13:00,0.000000,302.107
8/1/2008 14:00,0.000000,302.107
8/1/2008 15:00,0.000000,302.107
8/1/2008 16:00,0.000000,302.107
8/1/2008 17:00,0.000000,302.107
8/1/2008 18:00,0.000000,302.107
8/1/2008 19:00,0.000000,302.107
8/1/2008 20:00,0.000000,302.107
8/1/2008 21:00,0.000000,302.107
8/1/2008 22:00,0.000000,302.107
8/1/2008 23:00,0.000000,302.107
8/2/2008 0:00,0.007238,302.7034
8/2/2008 1:00,0.007238,302.7034
8/2/2008 2:00,0.007238,302.7034
8/2/2008 3:00,0.007238,302.7034
8/2/2008 4:00,0.007238,302.7034
8/2/2008 5:00,0.007238,302.7034
8/2/2008 6:00,0.007238,302.7034
8/2/2008 7:00,0.007238,302.7034
8/2/2008 8:00,0.007238,302.7034
8/2/2008 9:00,0.007238,302.7034
8/2/2008 10:00,0.007238,302.7034
8/2/2008 11:00,0.007238,302.7034
8/2/2008 12:00,0.007238,302.7034
8/2/2008 13:00,0.007238,302.7034
8/2/2008 14:00,0.007238,302.7034
8/2/2008 15:00,0.007238,302.7034
8/2/2008 16:00,0.007238,302.7034
8/2/2008 17:00,0.007238,302.7034
8/2/2008 18:00,0.007238,302.7034
8/2/2008 19:00,0.007238,302.7034
8/2/2008 20:00,0.007238,302.7034
8/2/2008 21:00,0.007238,302.7034
8/2/2008 22:00,0.007238,302.7034
8/2/2008 23:00,0.007238,302.7034
8/3/2008 0:00,0.342288,302.5416
8/3/2008 1:00,0.342288,302.5416
8/3/2008 2:00,0.342288,302.5416
8/3/2008 3:00,0.342288,302.5416
8/3/2008 4:00,0.342288,302.5416
8/3/2008 5:00,0.342288,302.5416
8/3/2008 6:00,0.342288,302.5416
8/3/2008 7:00,0.342288,302.5416
8/3/2008 8:00,0.342288,302.5416
8/3/2008 9:00,0.342288,302.5416
8/3/2008 10:00,0.342288,302.5416
8/3/2008 11:00,0.342288,302.5416
8/3/2008 12:00,0.342288,302.5416
8/3/2008 13:00,0.342288,302.5416
8/3/2008 14:00,0.342288,302.5416
8/3/2008 15:00,0.342288,302.5416
8/3/2008 16:00,0.342288,302.5416
8/3/2008 17:00,0.342288,302.5416
8/3/2008 18:00,0.342288,302.5416
8/3/2008 19:00,0.342288,302.5416
8/3/2008 20:00,0.342288,302.5416
8/3/2008 21:00,0.342288,302.5416
8/3/2008 22:00,0.342288,302.5416
8/3/2008 23:00,0.342288,302.5416
8/4/2008 0:00,1.765379,302.037
8/4/2008 1:00,1.765379,302.037
8/4/2008 2:00,1.765379,302.037
8/4/2008 3:00,1.765379,302.037
8/4/2008 4:00,1.765379,302.037
8/4/2008 5:00,1.765379,302.037
8/4/2008 6:00,1.765379,302.037
8/4/2008 7:00,1.765379,302.037
8/4/2008 8:00,1.765379,302.037
8/4/2008 9:00,1.765379,302.037
8/4/2008 10:00,1.765379,302.037
8/4/2008 11:00,1.765379,302.037
8/4/2008 12:00,1.765379,302.037
8/4/2008 13:00,1.765379,302.037
8/4/2008 14:00,1.765379,302.037
8/4/2008 15:00,1.765379,302.037
8/4/2008 16:00,1.765379,302.037
8/4/2008 17:00,1.765379,302.037
8/4/2008 18:00,1.765379,302.037
8/4/2008 19:00,1.765379,302.037
8/4/2008 20:00,1.765379,302.037
8/4/2008 21:00,1.765379,302.037
8/4/2008 22:00,1.765379,302.037
8/4/2008 23:00,1.765379,302.037
8/5/2008 0:00,0.581829,299.6575
8/5/2008 1:00,0.581829,299.6575
8/5/2008 2:00,0.581829,299.6575
8/5/2008 3:00,0.581829,299.6575
8/5/2008 4:00,0.581829,299.6575
8/5/2008 5:00,0.581829,299.6575
8/5/2008 6:00,0.581829,299.6575
8/5/2008 7:00,0.581829,299.6575
8/5/2008 8:00,0.581829,299.6575
8/5/2008 9:00,0.581829,299.6575
8/5/2008 10:00,0.581829,299.6575
8/5/2008 11:00,0.581829,299.6575
8/5/2008 12:00,0.581829,299.6575
8/5/2008 13:00,0.581829,299.6575
8/5/2008 14:00,0.581829,299.6575
8/5/2008 15:00,0.581829,299.6575
8/5/2008 16:00,0.581829,299.6575
8/5/2008 17:00,0.581829,299.6575
8/5/2008 18:00,0.581829,299.6575
8/5/2008 19:00,0.581829,299.6575
8/5/2008 20:00,0.581829,299.6575
8/5/2008 21:00,0.581829,299.6575
8/5/2008 22:00,0.581829,299.6575
8/5/2008 23:00,0.581829,299.6575
8/6/2008 0:00,0.183017,300.7228
8/6/2008 1:00,0.183017,300.7228
8/6/2008 2:00,0.183017,300.7228
8/6/2008 3:00,0.183017,300.7228
8/6/2008 4:00,0.183017,300.7228
8/6/2008 5:00,0.183017,300.7228
8/6/2008 6:00,0.183017,300.7228
8/6/2008 7:00,0.183017,300.7228
8/6/2008 8:00,0.183017,300.7228
8/6/2008 9:00,0.183017,300.7228
8/6/2008 10:00,0.183017,300.7228
8/6/2008 11:00,0.183017,300.7228
8/6/2008 12:00,0.183017,300.7228
8/6/2008 13:00,0.183017,300.7228
8/6/2008 14:00,0.183017,300.7228
8/6/2008 15:00,0.183017,300.7228
8/6/2008 16:00,0.183017,300.7228
8/6/2008 17:00,0.183017,300.7228
8/6/2008 18:00,0.183017,300.7228
8/6/2008 19:00,0.183017,300.7228
8/6/2008 20:00,0.183017,300.7228
8/6/2008 21:00,0.183017,300.7228
8/6/2008 22:00,0.183017,300.7228
8/6/2008 23:00,0.183017,300.7228
8/7/2008 0:00,0.001400,301.4045
8/7/2008 1:00,0.001400,301.4045
8/7/2008 2:00,0.001400,301.4045
8/7/2008 3:00,0.001400,301.4045
8/7/2008 4:00,0.001400,301.4045
8/7/2008 5:00,0.001400,301.4045
8/7/2008 6:00,0.001400,301.4045
8/7/2008 7:00,0.001400,301.4045
8/7/2008 8:00,0.001400,301.4045
8/7/2008 9:00,0.001400,301.4045
8/7/2008 10:00,0.001400,301.4045
8/7/2008 11:00,0.001400,301.4045
8/7/2008 12:00,0.001400,301.4045
8/7/2008 13:00,0.001400,301.4045
8/7/2008 14:00,0.001400,301.4045
8/7/2008 15:00,0.001400,301.4045
8/7/2008 16:00,0.001400,301.4045
8/7/2008 17:00,0.001400,301.4045
8/7/2008 18:00,0.001400,301.4045
8/7/2008 19:00,0.001400,301.4045
8/7/2008 20:00,0.001400,301.4045
8/7/2008 21:00,0.001400,301.4045
8/7/2008 22:00,0.001400,301.4045
8/7/2008 23:00,0.001400,301.4045
8/8/2008 0:00,0.158954,301.2491
8/8/2008 1:00,0.158954,301.2491
8/8/2008 2:00,0.158954,301.2491
8/8/2008 3:00,0.158954,301.2491
8/8/2008 4:00,0.158954,301.2491
8/8/2008 5:00,0.158954,301.2491
8/8/2008 6:00,0.158954,301.2491
8/8/2008 7:00,0.158954,301.2491
8/8/2008 8:00,0.158954,301.2491
8/8/2008 9:00,0.158954,301.2491
8/8/2008 10:00,0.158954,301.2491
8/8/2008 11:00,0.158954,301.2491
8/8/2008 12:00,0.158954,301.2491
8/8/2008 13:00,0.158954,301.2491
8/8/2008 14:00,0.158954,301.2491
8/8/2008 15:00,0.158954,301.2491
8/8/2008 16:00,0.158954,301.2491
8/8/2008 17:00,0.158954,301.2491
8/8/2008 18:00,0.158954,301.2491
8/8/2008 19:00,0.158954,301.2491
8/8/2008 20:00,0.158954,301.2491
8/8/2008 21:00,0.158954,301.2491
8/8/2008 22:00,0.158954,301.2491
8/8/2008 23:00,0.158954,301.2491
8/9/2008 0:00,0.044621,300.8041
8/9/2008 1:00,0.044621,300.8041
8/9/2008 2:00,0.044621,300.8041
8/9/2008 3:00,0.044621,300.8041
8/9/2008 4:00,0.044621,300.8041
8/9/2008 5:00,0.044621,300.8041
8/9/2008 6:00,0.044621,300.8041
8/9/2008 7:00,0.044621,300.8041
8/9/2008 8:00,0.044621,300.8041
8/9/2008 9:00,0.044621,300.8041
8/9/2008 10:00,0.044621,300.8041
8/9/2008 11:00,0.044621,300.8041
8/9/2008 12:00,0.044621,300.8041
8/9/2008 13:00,0.044621,300.8041
8/9/2008 14:00,0.044621,300.8041
8/9/2008 15:00,0.044621,300.8041
8/9/2008 16:00,0.044621,300.8041
8/9/2008 17:00,0.044621,300.8041
8/9/2008 18:00,0.044621,300.8041
8/9/2008 19:00,0.044621,300.8041
8/9/2008 20:00,0.044621,300.8041
8/9/2008 21:00,0.044621,300.8041
8/9/2008 22:00,0.044621,300.8041
8/9/2008 23:00,0.044621,300.8041
8/10/2008 0:00,0.000092,301.4486
8/10/2008 1:00,0.000092,301.4486
8/10/2008 2:00,0.000092,301.4486
8/10/2008 3:00,0.000092,301.4486
8/10/2008 4:00,0.000092,301.4486
8/10/2008 5:00,0.000092,301.4486
8/10/2008 6:00,0.000092,301.4486
8/10/2008 7:00,0.000092,301.4486
8/10/2008 8:00,0.000092,301.4486
8/10/2008 9:00,0.000092,301.4486
8/10/2008 10:00,0.000092,301.4486
8/10/2008 11:00,0.000092,301.4486
8/10/2008 12:00,0.000092,301.4486
8/10/2008 13:00,0.000092,301.4486
8/10/2008 14:00,0.000092,301.4486
8/10/2008 15:00,0.000092,301.4486
8/10/2008 16:00,0.000092,301.4486
8/10/2008 17:00,0.000092,301.4486
8/10/2008 18:00,0.000092,301.4486
8/10/2008 19:00,0.000092,301.4486
8/10/2008 20:00,0.000092,301.4486
8/10/2008 21:00,0.000092,301.4486
8/10/2008 22:00,0.000092,301.4486
8/10/2008 23:00,0.000092,301.4486
8/11/2008 0:00,0.096183,302.0592
8/11/2008 1:00,0.096183,302.0592
8/11/2008 2:00,0.096183,302.0592
8/11/2008 3:00,0.096183,302.0592
8/11/2008 4:00,0.096183,302.0592
8/11/2008 5:00,0.096183,302.0592
8/11/2008 6:00,0.096183,302.0592
8/11/2008 7:00,0.096183,302.0592
8/11/2008 8:00,0.096183,302.0592
8/11/2008 9:00,0.096183,302.0592
8/11/2008 10:00,0.096183,302.0592
8/11/2008 11:00,0.096183,302.0592
8/11/2008 12:00,0.096183,302.0592
8/11/2008 13:00,0.096183,302.0592
8/11/2008 14:00,0.096183,302.0592
8/11/2008 15:00,0.096183,302.0592
8/11/2008 16:00,0.096183,302.0592
8/11/2008 17:00,0.096183,302.0592
8/11/2008 18:00,0.096183,302.0592
8/11/2008 19:00,0.096183,302.0592
8/11/2008 20:00,0.096183,302.0592
8/11/2008 21:00,0.096183,302.0592
8/11/2008 22:00,0.096183,302.0592
8/11/2008 23:00,0.096183,302.0592
8/12/2008 0:00,0.421471,301.6797
8/12/2008 1:00,0.421471,301.6797
8/12/2008 2:00,0.421471,301.6797
8/12/2008 3:00,0.421471,301.6797
8/12/2008 4:00,0.421471,301.6797
8/12/2008 5:00,0.421471,301.6797
8/12/2008 6:00,0.421471,301.6797
8/12/2008 7:00,0.421471,301.6797
8/12/2008 8:00,0.421471,301.6797
8/12/2008 9:00,0.421471,301.6797
8/12/2008 10:00,0.421471,301.6797
8/12/2008 11:00,0.421471,301.6797
8/12/2008 12:00,0.421471,301.6797
8/12/2008 13:00,0.421471,301.6797
8/12/2008 14:00,0.421471,301.6797
8/12/2008 15:00,0.421471,301.6797
8/12/2008 16:00,0.421471,301.6797
8/12/2008 17:00,0.421471,301.6797
8/12/2008 18:00,0.421471,301.6797
8/12/2008 19:00,0.421471,301.6797
8/12/2008 20:00,0.421471,301.6797
8/12/2008 21:00,0.421471,301.6797
8/12/2008 22:00,0.421471,301.6797
8/12/2008 23:00,0.421471,301.6797
8/13/2008 0:00,0.034058,301.5437
8/13/2008 1:00,0.034058,301.5437
8/13/2008 2:00,0.034058,301.5437
8/13/2008 3:00,0.034058,301.5437
8/13/2008 4:00,0.034058,301.5437
8/13/2008 5:00,0.034058,301.5437
8/13/2008 6:00,0.034058,301.5437
8/13/2008 7:00,0.034058,301.5437
8/13/2008 8:00,0.034058,301.5437
8/13/2008 9:00,0.034058,301.5437
8/13/2008 10:00,0.034058,301.5437
8/13/2008 11:00,0.034058,301.5437
8/13/2008 12:00,0.034058,301.5437
8/13/2008 13:00,0.034058,301.5437
8/13/2008 14:00,0.034058,301.5437
8/13/2008 15:00,0.034058,301.5437
8/13/2008 16:00,0.034058,301.5437
8/13/2008 17:00,0.034058,301.5437
8/13/2008 18:00,0.034058,301.5437
8/13/2008 19:00,0.034058,301.5437
8/13/2008 20:00,0.034058,301.5437
8/13/2008 21:00,0.034058,301.5437
8/13/2008 22:00,0.034058,301.5437
8/13/2008 23:00,0.034058,301.5437
8/14/2008 0:00,0.002238,301.5468
8/14/2008 1:00,0.002238,301.5468
8/14/2008 2:00,0.002238,301.5468
8/14/2008 3:00,0.002238,301.5468
8/14/2008 4:00,0.002238,301.5468
8/14/2008 5:00,0.002238,301.5468
8/14/2008 6:00,0.002238,301.5468
8/14/2008 7:00,0.002238,301.5468
8/14/2008 8:00,0.002238,301.5468
8/14/2008 9:00,0.002238,301.5468
8/14/2008 10:00,0.002238,301.5468
8/14/2008 11:00,0.002238,301.5468
8/14/2008 12:00,0.002238,301.5468
8/14/2008 13:00,0.002238,301.5468
8/14/2008 14:00,0.002238,301.5468
8/14/2008 15:00,0.002238,301.5468
8/14/2008 16:00,0.002238,301.5468
8/14/2008 17:00,0.002238,301.5468
8/14/2008 18:00,0.002238,301.5468
8/14/2008 19:00,0.002238,301.5468
8/14/2008 20:00,0.002238,301.5468
8/14/2008 21:00,0.002238,301.5468
8/14/2008 22:00,0.002238,301.5468
8/14/2008 23:00,0.002238,301.5468
8/15/2008 0:00,0.689013,300.2583
8/15/2008 1:00,0.689013,300.2583
8/15/2008 2:00,0.689013,300.2583
8/15/2008 3:00,0.689013,300.2583
8/15/2008 4:00,0.689013,300.2583
8/15/2008 5:00,0.689013,300.2583
8/15/2008 6:00,0.689013,300.2583
8/15/2008 7:00,0.689013,300.2583
8/15/2008 8:00,0.689013,300.2583
8/15/2008 9:00,0.689013,300.2583
8/15/2008 10:00,0.689013,300.2583
8/15/2008 11:00,0.689013,300.2583
8/15/2008 12:00,0.689013,300.2583
8/15/2008 13:00,0.689013,300.2583
8/15/2008 14:00,0.689013,300.2583
8/15/2008 15:00,0.689013,300.2583
8/15/2008 16:00,0.689013,300.2583
8/15/2008 17:00,0.689013,300.2583
8/15/2008 18:00,0.689013,300.2583
8/15/2008 19:00,0.689013,300.2583
8/15/2008 20:00,0.689013,300.2583
8/15/2008 21:00,0.689013,300.2583
8/15/2008 22:00,0.689013,300.2583
8/15/2008 23:00,0.689013,300.2583
8/16/2008 0:00,0.620046,300.2706
8/16/2008 1:00,0.620046,300.2706
8/16/2008 2:00,0.620046,300.2706
8/16/2008 3:00,0.620046,300.2706
8/16/2008 4:00,0.620046,300.2706
8/16/2008 5:00,0.620046,300.2706
8/16/2008 6:00,0.620046,300.2706
8/16/2008 7:00,0.620046,300.2706
8/16/2008 8:00,0.620046,300.2706
8/16/2008 9:00,0.620046,300.2706
8/16/2008 10:00,0.620046,300.2706
8/16/2008 11:00,0.620046,300.2706
8/16/2008 12:00,0.620046,300.2706
8/16/2008 13:00,0.620046,300.2706
8/16/2008 14:00,0.620046,300.2706
8/16/2008 15:00,0.620046,300.2706
8/16/2008 16:00,0.620046,300.2706
8/16/2008 17:00,0.620046,300.2706
8/16/2008 18:00,0.620046,300.2706
8/16/2008 19:00,0.620046,300.2706
8/16/2008 20:00,0.620046,300.2706
8/16/2008 21:00,0.620046,300.2706
8/16/2008 22:00,0.620046,300.2706
8/16/2008 23:00,0.620046,300.2706
8/17/2008 0:00,0.118642,300.489
8/17/2008 1:00,0.118642,300.489
8/17/2008 2:00,0.118642,300.489
8/17/2008 3:00,0.118642,300.489
8/17/2008 4:00,0.118642,300.489
8/17/2008 5:00,0.118642,300.489
8/17/2008 6:00,0.118642,300.489
8/17/2008 7:00,0.118642,300.489
8/17/2008 8:00,0.118642,300.489
8/17/2008 9:00,0.118642,300.489
8/17/2008 10:00,0.118642,300.489
8/17/2008 11:00,0.118642,300.489
8/17/2008 12:00,0.118642,300.489
8/17/2008 13:00,0.118642,300.489
8/17/2008 14:00,0.118642,300.489
8/17/2008 15:00,0.118642,300.489
8/17/2008 16:00,0.118642,300.489
8/17/2008 17:00,0.118642,300.489
8/17/2008 18:00,0.118642,300.489
8/17/2008 19:00,0.118642,300.489
8/17/2008 20:00,0.118642,300.489
8/17/2008 21:00,0.118642,300.489
8/17/2008 22:00,0.118642,300.489
8/17/2008 23:00,0.118642,300.489
8/18/2008 0:00,0.069238,300.5063
8/18/2008 1:00,0.069238,300.5063
8/18/2008 2:00,0.069238,300.5063
8/18/2008 3:00,0.069238,300.5063
8/18/2008 4:00,0.069238,300.5063
8/18/2008 5:00,0.069238,300.5063
8/18/2008 6:00,0.069238,300.5063
8/18/2008 7:00,0.069238,300.5063
8/18/2008 8:00,0.069238,300.5063
8/18/2008 9:00,0.069238,300.5063
8/18/2008 10:00,0.069238,300.5063
8/18/2008 11:00,0.069238,300.5063
8/18/2008 12:00,0.069238,300.5063
8/18/2008 13:00,0.069238,300.5063
8/18/2008 14:00,0.069238,300.5063
8/18/2008 15:00,0.069238,300.5063
8/18/2008 16:00,0.069238,300.5063
8/18/2008 17:00,0.069238,300.5063
8/18/2008 18:00,0.069238,300.5063
8/18/2008 19:00,0.069238,300.5063
8/18/2008 20:00,0.069238,300.5063
8/18/2008 21:00,0.069238,300.5063
8/18/2008 22:00,0.069238,300.5063
8/18/2008 23:00,0.069238,300.5063
8/19/2008 0:00,2.500975,299.2024
8/19/2008 1:00,2.500975,299.2024
8/19/2008 2:00,2.500975,299.2024
8/19/2008 3:00,2.500975,299.2024
8/19/2008 4:00,2.500975,299.2024
8/19/2008 5:00,2.500975,299.2024
8/19/2008 6:00,2.500975,299.2024
8/19/2008 7:00,2.500975,299.2024
8/19/2008 8:00,2.500975,299.2024
8/19/2008 9:00,2.500975,299.2024
8/19/2008 10:00,2.500975,299.2024
8/19/2008 11:00,2.500975,299.2024
8/19/2008 12:00,2.500975,299.2024
8/19/2008 13:00,2.500975,299.2024
8/19/2008 14:00,2.500975,299.2024
8/19/2008 15:00,2.500975,299.2024
8/19/2008 16:00,2.500975,299.2024
8/19/2008 17:00,2.500975,299.2024
8/19/2008 18:00,2.500975,299.2024
8/19/2008 19:00,2.500975,299.2024
8/19/2008 20:00,2.500975,299.2024
8/19/2008 21:00,2.500975,299.2024
8/19/2008 22:00,2.500975,299.2024
8/19/2008 23:00,2.500975,299.2024
8/20/2008 0:00,2.582067,299.0993
8/20/2008 1:00,2.582067,299.0993
8/20/2008 2:00,2.582067,299.0993
8/20/2008 3:00,2.582067,299.0993
8/20/2008 4:00,2.582067,299.0993
8/20/2008 5:00,2.582067,299.0993
8/20/2008 6:00,2.582067,299.0993
8/20/2008 7:00,2.582067,299.0993
8/20/2008 8:00,2.582067,299.0993
8/20/2008 9:00,2.582067,299.0993
8/20/2008 10:00,2.582067,299.0993
8/20/2008 11:00,2.582067,299.0993
8/20/2008 12:00,2.582067,299.0993
8/20/2008 13:00,2.582067,299.0993
8/20/2008 14:00,2.582067,299.0993
8/20/2008 15:00,2.582067,299.0993
8/20/2008 16:00,2.582067,299.0993
8/20/2008 17:00,2.582067,299.0993
8/20/2008 18:00,2.582067,299.0993
8/20/2008 19:00,2.582067,299.0993
8/20/2008 20:00,2.582067,299.0993
8/20/2008 21:00,2.582067,299.0993
8/20/2008 22:00,2.582067,299.0993
8/20/2008 23:00,2.582067,299.0993
8/21/2008 0:00,0.967138,299.9345
8/21/2008 1:00,0.967138,299.9345
8/21/2008 2:00,0.967138,299.9345
8/21/2008 3:00,0.967138,299.9345
8/21/2008 4:00,0.967138,299.9345
8/21/2008 5:00,0.967138,299.9345
8/21/2008 6:00,0.967138,299.9345
8/21/2008 7:00,0.967138,299.9345
8/21/2008 8:00,0.967138,299.9345
8/21/2008 9:00,0.967138,299.9345
8/21/2008 10:00,0.967138,299.9345
8/21/2008 11:00,0.967138,299.9345
8/21/2008 12:00,0.967138,299.9345
8/21/2008 13:00,0.967138,299.9345
8/21/2008 14:00,0.967138,299.9345
8/21/2008 15:00,0.967138,299.9345
8/21/2008 16:00,0.967138,299.9345
8/21/2008 17:00,0.967138,299.9345
8/21/2008 18:00,0.967138,299.9345
8/21/2008 19:00,0.967138,299.9345
8/21/2008 20:00,0.967138,299.9345
8/21/2008 21:00,0.967138,299.9345
8/21/2008 22:00,0.967138,299.9345
8/21/2008 23:00,0.967138,299.9345
8/22/2008 0:00,0.000000,300.4066
8/22/2008 1:00,0.000000,300.4066
8/22/2008 2:00,0.000000,300.4066
8/22/2008 3:00,0.000000,300.4066
8/22/2008 4:00,0.000000,300.4066
8/22/2008 5:00,0.000000,300.4066
8/22/2008 6:00,0.000000,300.4066
8/22/2008 7:00,0.000000,300.4066
8/22/2008 8:00,0.000000,300.4066
8/22/2008 9:00,0.000000,300.4066
8/22/2008 10:00,0.000000,300.4066
8/22/2008 11:00,0.000000,300.4066
8/22/2008 12:00,0.000000,300.4066
8/22/2008 13:00,0.000000,300.4066
8/22/2008 14:00,0.000000,300.4066
8/22/2008 15:00,0.000000,300.4066
8/22/2008 16:00,0.000000,300.4066
8/22/2008 17:00,0.000000,300.4066
8/22/2008 18:00,0.000000,300.4066
8/22/2008 19:00,0.000000,300.4066
8/22/2008 20:00,0.000000,300.4066
8/22/2008 21:00,0.000000,300.4066
8/22/2008 22:00,0.000000,300.4066
8/22/2008 23:00,0.000000,300.4066
8/23/2008 0:00,0.264688,300.5539
8/23/2008 1:00,0.264688,300.5539
8/23/2008 2:00,0.264688,300.5539
8/23/2008 3:00,0.264688,300.5539
8/23/2008 4:00,0.264688,300.5539
8/23/2008 5:00,0.264688,300.5539
8/23/2008 6:00,0.264688,300.5539
8/23/2008 7:00,0.264688,300.5539
8/23/2008 8:00,0.264688,300.5539
8/23/2008 9:00,0.264688,300.5539
8/23/2008 10:00,0.264688,300.5539
8/23/2008 11:00,0.264688,300.5539
8/23/2008 12:00,0.264688,300.5539
8/23/2008 13:00,0.264688,300.5539
8/23/2008 14:00,0.264688,300.5539
8/23/2008 15:00,0.264688,300.5539
8/23/2008 16:00,0.264688,300.5539
8/23/2008 17:00,0.264688,300.5539
8/23/2008 18:00,0.264688,300.5539
8/23/2008 19:00,0.264688,300.5539
8/23/2008 20:00,0.264688,300.5539
8/23/2008 21:00,0.264688,300.5539
8/23/2008 22:00,0.264688,300.5539
8/23/2008 23:00,0.264688,300.5539
8/24/2008 0:00,0.000000,299.8434
8/24/2008 1:00,0.000000,299.8434
8/24/2008 2:00,0.000000,299.8434
8/24/2008 3:00,0.000000,299.8434
8/24/2008 4:00,0.000000,299.8434
8/24/2008 5:00,0.000000,299.8434
8/24/2008 6:00,0.000000,299.8434
8/24/2008 7:00,0.000000,299.8434
8/24/2008 8:00,0.000000,299.8434
8/24/2008 9:00,0.000000,299.8434
8/24/2008 10:00,0.000000,299.8434
8/24/2008 11:00,0.000000,299.8434
8/24/2008 12:00,0.000000,299.8434
8/24/2008 13:00,0.000000,299.8434
8/24/2008 14:00,0.000000,299.8434
8/24/2008 15:00,0.000000,299.8434
8/24/2008 16:00,0.000000,299.8434
8/24/2008 17:00,0.000000,299.8434
8/24/2008 18:00,0.000000,299.8434
8/24/2008 19:00,0.000000,299.8434
8/24/2008 20:00,0.000000,299.8434
8/24/2008 21:00,0.000000,299.8434
8/24/2008 22:00,0.000000,299.8434
8/24/2008 23:00,0.000000,299.8434
8/25/2008 0:00,0.000000,300.911
8/25/2008 1:00,0.000000,300.911
8/25/2008 2:00,0.000000,300.911
8/25/2008 3:00,0.000000,300.911
8/25/2008 4:00,0.000000,300.911
8/25/2008 5:00,0.000000,300.911
8/25/2008 6:00,0.000000,300.911
8/25/2008 7:00,0.000000,300.911
8/25/2008 8:00,0.000000,300.911
8/25/2008 9:00,0.000000,300.911
8/25/2008 10:00,0.000000,300.911
8/25/2008 11:00,0.000000,300.911
8/25/2008 12:00,0.000000,300.911
8/25/2008 13:00,0.000000,300.911
8/25/2008 14:00,0.000000,300.911
8/25/2008 15:00,0.000000,300.911
8/25/2008 16:00,0.000000,300.911
8/25/2008 17:00,0.000000,300.911
8/25/2008 18:00,0.000000,300.911
8/25/2008 19:00,0.000000,300.911
8/25/2008 20:00,0.000000,300.911
8/25/2008 21:00,0.000000,300.911
8/25/2008 22:00,0.000000,300.911
8/25/2008 23:00,0.000000,300.911
8/26/2008 0:00,0.009058,301.4524
