time,precip_rate,TMP_2maboveground
6/25/2017 21:00,0.982666667,299.1932
6/25/2017 22:00,0.982666667,299.1932
6/25/2017 23:00,0.982666667,299.1932
6/26/2017 0:00,0.266445833,299.6442
6/26/2017 1:00,0.266445833,299.6442
6/26/2017 2:00,0.266445833,299.6442
6/26/2017 3:00,0.266445833,299.6442
6/26/2017 4:00,0.266445833,299.6442
6/26/2017 5:00,0.266445833,299.6442
6/26/2017 6:00,0.266445833,299.6442
6/26/2017 7:00,0.266445833,299.6442
6/26/2017 8:00,0.266445833,299.6442
6/26/2017 9:00,0.266445833,299.6442
6/26/2017 10:00,0.266445833,299.6442
6/26/2017 11:00,0.266445833,299.6442
6/26/2017 12:00,0.266445833,299.6442
6/26/2017 13:00,0.266445833,299.6442
6/26/2017 14:00,0.266445833,299.6442
6/26/2017 15:00,0.266445833,299.6442
6/26/2017 16:00,0.266445833,299.6442
6/26/2017 17:00,0.266445833,299.6442
6/26/2017 18:00,0.266445833,299.6442
6/26/2017 19:00,0.266445833,299.6442
6/26/2017 20:00,0.266445833,299.6442
6/26/2017 21:00,0.266445833,299.6442
6/26/2017 22:00,0.266445833,299.6442
6/26/2017 23:00,0.266445833,299.6442
6/27/2017 0:00,0.636091667,299.0719
6/27/2017 1:00,0.636091667,299.0719
6/27/2017 2:00,0.636091667,299.0719
6/27/2017 3:00,0.636091667,299.0719
6/27/2017 4:00,0.636091667,299.0719
6/27/2017 5:00,0.636091667,299.0719
6/27/2017 6:00,0.636091667,299.0719
6/27/2017 7:00,0.636091667,299.0719
6/27/2017 8:00,0.636091667,299.0719
6/27/2017 9:00,0.636091667,299.0719
6/27/2017 10:00,0.636091667,299.0719
6/27/2017 11:00,0.636091667,299.0719
6/27/2017 12:00,0.636091667,299.0719
6/27/2017 13:00,0.636091667,299.0719
6/27/2017 14:00,0.636091667,299.0719
6/27/2017 15:00,0.636091667,299.0719
6/27/2017 16:00,0.636091667,299.0719
6/27/2017 17:00,0.636091667,299.0719
6/27/2017 18:00,0.636091667,299.0719
6/27/2017 19:00,0.636091667,299.0719
6/27/2017 20:00,0.636091667,299.0719
6/27/2017 21:00,0.636091667,299.0719
6/27/2017 22:00,0.636091667,299.0719
6/27/2017 23:00,0.636091667,299.0719
6/28/2017 0:00,1.3494625,299.3664
6/28/2017 1:00,1.3494625,299.3664
6/28/2017 2:00,1.3494625,299.3664
6/28/2017 3:00,1.3494625,299.3664
6/28/2017 4:00,1.3494625,299.3664
6/28/2017 5:00,1.3494625,299.3664
6/28/2017 6:00,1.3494625,299.3664
6/28/2017 7:00,1.3494625,299.3664
6/28/2017 8:00,1.3494625,299.3664
6/28/2017 9:00,1.3494625,299.3664
6/28/2017 10:00,1.3494625,299.3664
6/28/2017 11:00,1.3494625,299.3664
6/28/2017 12:00,1.3494625,299.3664
6/28/2017 13:00,1.3494625,299.3664
6/28/2017 14:00,1.3494625,299.3664
6/28/2017 15:00,1.3494625,299.3664
6/28/2017 16:00,1.3494625,299.3664
6/28/2017 17:00,1.3494625,299.3664
6/28/2017 18:00,1.3494625,299.3664
6/28/2017 19:00,1.3494625,299.3664
6/28/2017 20:00,1.3494625,299.3664
6/28/2017 21:00,1.3494625,299.3664
6/28/2017 22:00,1.3494625,299.3664
6/28/2017 23:00,1.3494625,299.3664
6/29/2017 0:00,0.842066667,300.4192
6/29/2017 1:00,0.842066667,300.4192
6/29/2017 2:00,0.842066667,300.4192
6/29/2017 3:00,0.842066667,300.4192
6/29/2017 4:00,0.842066667,300.4192
6/29/2017 5:00,0.842066667,300.4192
6/29/2017 6:00,0.842066667,300.4192
6/29/2017 7:00,0.842066667,300.4192
6/29/2017 8:00,0.842066667,300.4192
6/29/2017 9:00,0.842066667,300.4192
6/29/2017 10:00,0.842066667,300.4192
6/29/2017 11:00,0.842066667,300.4192
6/29/2017 12:00,0.842066667,300.4192
6/29/2017 13:00,0.842066667,300.4192
6/29/2017 14:00,0.842066667,300.4192
6/29/2017 15:00,0.842066667,300.4192
6/29/2017 16:00,0.842066667,300.4192
6/29/2017 17:00,0.842066667,300.4192
6/29/2017 18:00,0.842066667,300.4192
6/29/2017 19:00,0.842066667,300.4192
6/29/2017 20:00,0.842066667,300.4192
6/29/2017 21:00,0.842066667,300.4192
6/29/2017 22:00,0.842066667,300.4192
6/29/2017 23:00,0.842066667,300.4192
6/30/2017 0:00,0.003454167,301.7693
6/30/2017 1:00,0.003454167,301.7693
6/30/2017 2:00,0.003454167,301.7693
6/30/2017 3:00,0.003454167,301.7693
6/30/2017 4:00,0.003454167,301.7693
6/30/2017 5:00,0.003454167,301.7693
6/30/2017 6:00,0.003454167,301.7693
6/30/2017 7:00,0.003454167,301.7693
6/30/2017 8:00,0.003454167,301.7693
6/30/2017 9:00,0.003454167,301.7693
6/30/2017 10:00,0.003454167,301.7693
6/30/2017 11:00,0.003454167,301.7693
6/30/2017 12:00,0.003454167,301.7693
6/30/2017 13:00,0.003454167,301.7693
6/30/2017 14:00,0.003454167,301.7693
6/30/2017 15:00,0.003454167,301.7693
6/30/2017 16:00,0.003454167,301.7693
6/30/2017 17:00,0.003454167,301.7693
6/30/2017 18:00,0.003454167,301.7693
6/30/2017 19:00,0.003454167,301.7693
6/30/2017 20:00,0.003454167,301.7693
6/30/2017 21:00,0.003454167,301.7693
6/30/2017 22:00,0.003454167,301.7693
6/30/2017 23:00,0.003454167,301.7693
7/1/2017 0:00,0,301.8307
7/1/2017 1:00,0,301.8307
7/1/2017 2:00,0,301.8307
7/1/2017 3:00,0,301.8307
7/1/2017 4:00,0,301.8307
7/1/2017 5:00,0,301.8307
7/1/2017 6:00,0,301.8307
7/1/2017 7:00,0,301.8307
7/1/2017 8:00,0,301.8307
7/1/2017 9:00,0,301.8307
7/1/2017 10:00,0,301.8307
7/1/2017 11:00,0,301.8307
7/1/2017 12:00,0,301.8307
7/1/2017 13:00,0,301.8307
7/1/2017 14:00,0,301.8307
7/1/2017 15:00,0,301.8307
7/1/2017 16:00,0,301.8307
7/1/2017 17:00,0,301.8307
7/1/2017 18:00,0,301.8307
7/1/2017 19:00,0,301.8307
7/1/2017 20:00,0,301.8307
7/1/2017 21:00,0,301.8307
7/1/2017 22:00,0,301.8307
7/1/2017 23:00,0,301.8307
7/2/2017 0:00,0,301.8814
7/2/2017 1:00,0,301.8814
7/2/2017 2:00,0,301.8814
7/2/2017 3:00,0,301.8814
7/2/2017 4:00,0,301.8814
7/2/2017 5:00,0,301.8814
7/2/2017 6:00,0,301.8814
7/2/2017 7:00,0,301.8814
7/2/2017 8:00,0,301.8814
7/2/2017 9:00,0,301.8814
7/2/2017 10:00,0,301.8814
7/2/2017 11:00,0,301.8814
7/2/2017 12:00,0,301.8814
7/2/2017 13:00,0,301.8814
7/2/2017 14:00,0,301.8814
7/2/2017 15:00,0,301.8814
7/2/2017 16:00,0,301.8814
7/2/2017 17:00,0,301.8814
7/2/2017 18:00,0,301.8814
7/2/2017 19:00,0,301.8814
7/2/2017 20:00,0,301.8814
7/2/2017 21:00,0,301.8814
7/2/2017 22:00,0,301.8814
7/2/2017 23:00,0,301.8814
7/3/2017 0:00,0,302.3448
7/3/2017 1:00,0,302.3448
7/3/2017 2:00,0,302.3448
7/3/2017 3:00,0,302.3448
7/3/2017 4:00,0,302.3448
7/3/2017 5:00,0,302.3448
7/3/2017 6:00,0,302.3448
7/3/2017 7:00,0,302.3448
7/3/2017 8:00,0,302.3448
7/3/2017 9:00,0,302.3448
7/3/2017 10:00,0,302.3448
7/3/2017 11:00,0,302.3448
7/3/2017 12:00,0,302.3448
7/3/2017 13:00,0,302.3448
7/3/2017 14:00,0,302.3448
7/3/2017 15:00,0,302.3448
7/3/2017 16:00,0,302.3448
7/3/2017 17:00,0,302.3448
7/3/2017 18:00,0,302.3448
7/3/2017 19:00,0,302.3448
7/3/2017 20:00,0,302.3448
7/3/2017 21:00,0,302.3448
7/3/2017 22:00,0,302.3448
7/3/2017 23:00,0,302.3448
7/4/2017 0:00,0.012254167,302.1838
7/4/2017 1:00,0.012254167,302.1838
7/4/2017 2:00,0.012254167,302.1838
7/4/2017 3:00,0.012254167,302.1838
7/4/2017 4:00,0.012254167,302.1838
7/4/2017 5:00,0.012254167,302.1838
7/4/2017 6:00,0.012254167,302.1838
7/4/2017 7:00,0.012254167,302.1838
7/4/2017 8:00,0.012254167,302.1838
7/4/2017 9:00,0.012254167,302.1838
7/4/2017 10:00,0.012254167,302.1838
7/4/2017 11:00,0.012254167,302.1838
7/4/2017 12:00,0.012254167,302.1838
7/4/2017 13:00,0.012254167,302.1838
7/4/2017 14:00,0.012254167,302.1838
7/4/2017 15:00,0.012254167,302.1838
7/4/2017 16:00,0.012254167,302.1838
7/4/2017 17:00,0.012254167,302.1838
7/4/2017 18:00,0.012254167,302.1838
7/4/2017 19:00,0.012254167,302.1838
7/4/2017 20:00,0.012254167,302.1838
7/4/2017 21:00,0.012254167,302.1838
7/4/2017 22:00,0.012254167,302.1838
7/4/2017 23:00,0.012254167,302.1838
7/5/2017 0:00,0.007079167,301.9271
7/5/2017 1:00,0.007079167,301.9271
7/5/2017 2:00,0.007079167,301.9271
7/5/2017 3:00,0.007079167,301.9271
7/5/2017 4:00,0.007079167,301.9271
7/5/2017 5:00,0.007079167,301.9271
7/5/2017 6:00,0.007079167,301.9271
7/5/2017 7:00,0.007079167,301.9271
7/5/2017 8:00,0.007079167,301.9271
7/5/2017 9:00,0.007079167,301.9271
7/5/2017 10:00,0.007079167,301.9271
7/5/2017 11:00,0.007079167,301.9271
7/5/2017 12:00,0.007079167,301.9271
7/5/2017 13:00,0.007079167,301.9271
7/5/2017 14:00,0.007079167,301.9271
7/5/2017 15:00,0.007079167,301.9271
7/5/2017 16:00,0.007079167,301.9271
7/5/2017 17:00,0.007079167,301.9271
7/5/2017 18:00,0.007079167,301.9271
7/5/2017 19:00,0.007079167,301.9271
7/5/2017 20:00,0.007079167,301.9271
7/5/2017 21:00,0.007079167,301.9271
7/5/2017 22:00,0.007079167,301.9271
7/5/2017 23:00,0.007079167,301.9271
7/6/2017 0:00,0.0853375,301.7983
7/6/2017 1:00,0.0853375,301.7983
7/6/2017 2:00,0.0853375,301.7983
7/6/2017 3:00,0.0853375,301.7983
7/6/2017 4:00,0.0853375,301.7983
7/6/2017 5:00,0.0853375,301.7983
7/6/2017 6:00,0.0853375,301.7983
7/6/2017 7:00,0.0853375,301.7983
7/6/2017 8:00,0.0853375,301.7983
7/6/2017 9:00,0.0853375,301.7983
7/6/2017 10:00,0.0853375,301.7983
7/6/2017 11:00,0.0853375,301.7983
7/6/2017 12:00,0.0853375,301.7983
7/6/2017 13:00,0.0853375,301.7983
7/6/2017 14:00,0.0853375,301.7983
7/6/2017 15:00,0.0853375,301.7983
7/6/2017 16:00,0.0853375,301.7983
7/6/2017 17:00,0.0853375,301.7983
7/6/2017 18:00,0.0853375,301.7983
7/6/2017 19:00,0.0853375,301.7983
7/6/2017 20:00,0.0853375,301.7983
7/6/2017 21:00,0.0853375,301.7983
7/6/2017 22:00,0.0853375,301.7983
7/6/2017 23:00,0.0853375,301.7983
7/7/2017 0:00,0.1232125,301.9854
7/7/2017 1:00,0.1232125,301.9854
7/7/2017 2:00,0.1232125,301.9854
7/7/2017 3:00,0.1232125,301.9854
7/7/2017 4:00,0.1232125,301.9854
7/7/2017 5:00,0.1232125,301.9854
7/7/2017 6:00,0.1232125,301.9854
7/7/2017 7:00,0.1232125,301.9854
7/7/2017 8:00,0.1232125,301.9854
7/7/2017 9:00,0.1232125,301.9854
7/7/2017 10:00,0.1232125,301.9854
7/7/2017 11:00,0.1232125,301.9854
7/7/2017 12:00,0.1232125,301.9854
7/7/2017 13:00,0.1232125,301.9854
7/7/2017 14:00,0.1232125,301.9854
7/7/2017 15:00,0.1232125,301.9854
7/7/2017 16:00,0.1232125,301.9854
7/7/2017 17:00,0.1232125,301.9854
7/7/2017 18:00,0.1232125,301.9854
7/7/2017 19:00,0.1232125,301.9854
7/7/2017 20:00,0.1232125,301.9854
7/7/2017 21:00,0.1232125,301.9854
7/7/2017 22:00,0.1232125,301.9854
7/7/2017 23:00,0.1232125,301.9854
7/8/2017 0:00,0.0843375,301.671
7/8/2017 1:00,0.0843375,301.671
7/8/2017 2:00,0.0843375,301.671
7/8/2017 3:00,0.0843375,301.671
7/8/2017 4:00,0.0843375,301.671
7/8/2017 5:00,0.0843375,301.671
7/8/2017 6:00,0.0843375,301.671
7/8/2017 7:00,0.0843375,301.671
7/8/2017 8:00,0.0843375,301.671
7/8/2017 9:00,0.0843375,301.671
7/8/2017 10:00,0.0843375,301.671
7/8/2017 11:00,0.0843375,301.671
7/8/2017 12:00,0.0843375,301.671
7/8/2017 13:00,0.0843375,301.671
7/8/2017 14:00,0.0843375,301.671
7/8/2017 15:00,0.0843375,301.671
7/8/2017 16:00,0.0843375,301.671
7/8/2017 17:00,0.0843375,301.671
7/8/2017 18:00,0.0843375,301.671
7/8/2017 19:00,0.0843375,301.671
7/8/2017 20:00,0.0843375,301.671
7/8/2017 21:00,0.0843375,301.671
7/8/2017 22:00,0.0843375,301.671
7/8/2017 23:00,0.0843375,301.671
7/9/2017 0:00,0.598041667,300.6729
7/9/2017 1:00,0.598041667,300.6729
7/9/2017 2:00,0.598041667,300.6729
7/9/2017 3:00,0.598041667,300.6729
7/9/2017 4:00,0.598041667,300.6729
7/9/2017 5:00,0.598041667,300.6729
7/9/2017 6:00,0.598041667,300.6729
7/9/2017 7:00,0.598041667,300.6729
7/9/2017 8:00,0.598041667,300.6729
7/9/2017 9:00,0.598041667,300.6729
7/9/2017 10:00,0.598041667,300.6729
7/9/2017 11:00,0.598041667,300.6729
7/9/2017 12:00,0.598041667,300.6729
7/9/2017 13:00,0.598041667,300.6729
7/9/2017 14:00,0.598041667,300.6729
7/9/2017 15:00,0.598041667,300.6729
7/9/2017 16:00,0.598041667,300.6729
7/9/2017 17:00,0.598041667,300.6729
7/9/2017 18:00,0.598041667,300.6729
7/9/2017 19:00,0.598041667,300.6729
7/9/2017 20:00,0.598041667,300.6729
7/9/2017 21:00,0.598041667,300.6729
7/9/2017 22:00,0.598041667,300.6729
7/9/2017 23:00,0.598041667,300.6729
7/10/2017 0:00,0.022941667,299.8313
7/10/2017 1:00,0.022941667,299.8313
7/10/2017 2:00,0.022941667,299.8313
7/10/2017 3:00,0.022941667,299.8313
7/10/2017 4:00,0.022941667,299.8313
7/10/2017 5:00,0.022941667,299.8313
7/10/2017 6:00,0.022941667,299.8313
7/10/2017 7:00,0.022941667,299.8313
7/10/2017 8:00,0.022941667,299.8313
7/10/2017 9:00,0.022941667,299.8313
7/10/2017 10:00,0.022941667,299.8313
7/10/2017 11:00,0.022941667,299.8313
7/10/2017 12:00,0.022941667,299.8313
7/10/2017 13:00,0.022941667,299.8313
7/10/2017 14:00,0.022941667,299.8313
7/10/2017 15:00,0.022941667,299.8313
7/10/2017 16:00,0.022941667,299.8313
7/10/2017 17:00,0.022941667,299.8313
7/10/2017 18:00,0.022941667,299.8313
7/10/2017 19:00,0.022941667,299.8313
7/10/2017 20:00,0.022941667,299.8313
7/10/2017 21:00,0.022941667,299.8313
7/10/2017 22:00,0.022941667,299.8313
7/10/2017 23:00,0.022941667,299.8313
7/11/2017 0:00,0.915266667,300.64
7/11/2017 1:00,0.915266667,300.64
7/11/2017 2:00,0.915266667,300.64
7/11/2017 3:00,0.915266667,300.64
7/11/2017 4:00,0.915266667,300.64
7/11/2017 5:00,0.915266667,300.64
7/11/2017 6:00,0.915266667,300.64
7/11/2017 7:00,0.915266667,300.64
7/11/2017 8:00,0.915266667,300.64
7/11/2017 9:00,0.915266667,300.64
7/11/2017 10:00,0.915266667,300.64
7/11/2017 11:00,0.915266667,300.64
7/11/2017 12:00,0.915266667,300.64
7/11/2017 13:00,0.915266667,300.64
7/11/2017 14:00,0.915266667,300.64
7/11/2017 15:00,0.915266667,300.64
7/11/2017 16:00,0.915266667,300.64
7/11/2017 17:00,0.915266667,300.64
7/11/2017 18:00,0.915266667,300.64
7/11/2017 19:00,0.915266667,300.64
7/11/2017 20:00,0.915266667,300.64
7/11/2017 21:00,0.915266667,300.64
7/11/2017 22:00,0.915266667,300.64
7/11/2017 23:00,0.915266667,300.64
7/12/2017 0:00,0.156941667,301.5123
7/12/2017 1:00,0.156941667,301.5123
7/12/2017 2:00,0.156941667,301.5123
7/12/2017 3:00,0.156941667,301.5123
7/12/2017 4:00,0.156941667,301.5123
7/12/2017 5:00,0.156941667,301.5123
7/12/2017 6:00,0.156941667,301.5123
7/12/2017 7:00,0.156941667,301.5123
7/12/2017 8:00,0.156941667,301.5123
7/12/2017 9:00,0.156941667,301.5123
7/12/2017 10:00,0.156941667,301.5123
7/12/2017 11:00,0.156941667,301.5123
7/12/2017 12:00,0.156941667,301.5123
7/12/2017 13:00,0.156941667,301.5123
7/12/2017 14:00,0.156941667,301.5123
7/12/2017 15:00,0.156941667,301.5123
7/12/2017 16:00,0.156941667,301.5123
7/12/2017 17:00,0.156941667,301.5123
7/12/2017 18:00,0.156941667,301.5123
7/12/2017 19:00,0.156941667,301.5123
7/12/2017 20:00,0.156941667,301.5123
7/12/2017 21:00,0.156941667,301.5123
7/12/2017 22:00,0.156941667,301.5123
7/12/2017 23:00,0.156941667,301.5123
7/13/2017 0:00,0.15965,302.0863
7/13/2017 1:00,0.15965,302.0863
7/13/2017 2:00,0.15965,302.0863
7/13/2017 3:00,0.15965,302.0863
7/13/2017 4:00,0.15965,302.0863
7/13/2017 5:00,0.15965,302.0863
7/13/2017 6:00,0.15965,302.0863
7/13/2017 7:00,0.15965,302.0863
7/13/2017 8:00,0.15965,302.0863
7/13/2017 9:00,0.15965,302.0863
7/13/2017 10:00,0.15965,302.0863
7/13/2017 11:00,0.15965,302.0863
7/13/2017 12:00,0.15965,302.0863
7/13/2017 13:00,0.15965,302.0863
7/13/2017 14:00,0.15965,302.0863
7/13/2017 15:00,0.15965,302.0863
7/13/2017 16:00,0.15965,302.0863
7/13/2017 17:00,0.15965,302.0863
7/13/2017 18:00,0.15965,302.0863
7/13/2017 19:00,0.15965,302.0863
7/13/2017 20:00,0.15965,302.0863
7/13/2017 21:00,0.15965,302.0863
7/13/2017 22:00,0.15965,302.0863
7/13/2017 23:00,0.15965,302.0863
7/14/2017 0:00,0.287845833,301.853
7/14/2017 1:00,0.287845833,301.853
7/14/2017 2:00,0.287845833,301.853
7/14/2017 3:00,0.287845833,301.853
7/14/2017 4:00,0.287845833,301.853
7/14/2017 5:00,0.287845833,301.853
7/14/2017 6:00,0.287845833,301.853
7/14/2017 7:00,0.287845833,301.853
7/14/2017 8:00,0.287845833,301.853
7/14/2017 9:00,0.287845833,301.853
7/14/2017 10:00,0.287845833,301.853
7/14/2017 11:00,0.287845833,301.853
7/14/2017 12:00,0.287845833,301.853
7/14/2017 13:00,0.287845833,301.853
7/14/2017 14:00,0.287845833,301.853
7/14/2017 15:00,0.287845833,301.853
7/14/2017 16:00,0.287845833,301.853
7/14/2017 17:00,0.287845833,301.853
7/14/2017 18:00,0.287845833,301.853
7/14/2017 19:00,0.287845833,301.853
7/14/2017 20:00,0.287845833,301.853
7/14/2017 21:00,0.287845833,301.853
7/14/2017 22:00,0.287845833,301.853
7/14/2017 23:00,0.287845833,301.853
7/15/2017 0:00,0.959925,299.4946
7/15/2017 1:00,0.959925,299.4946
7/15/2017 2:00,0.959925,299.4946
7/15/2017 3:00,0.959925,299.4946
7/15/2017 4:00,0.959925,299.4946
7/15/2017 5:00,0.959925,299.4946
7/15/2017 6:00,0.959925,299.4946
7/15/2017 7:00,0.959925,299.4946
7/15/2017 8:00,0.959925,299.4946
7/15/2017 9:00,0.959925,299.4946
7/15/2017 10:00,0.959925,299.4946
7/15/2017 11:00,0.959925,299.4946
7/15/2017 12:00,0.959925,299.4946
7/15/2017 13:00,0.959925,299.4946
7/15/2017 14:00,0.959925,299.4946
7/15/2017 15:00,0.959925,299.4946
7/15/2017 16:00,0.959925,299.4946
7/15/2017 17:00,0.959925,299.4946
7/15/2017 18:00,0.959925,299.4946
7/15/2017 19:00,0.959925,299.4946
7/15/2017 20:00,0.959925,299.4946
7/15/2017 21:00,0.959925,299.4946
7/15/2017 22:00,0.959925,299.4946
7/15/2017 23:00,0.959925,299.4946
7/16/2017 0:00,0.2594375,300.398
7/16/2017 1:00,0.2594375,300.398
7/16/2017 2:00,0.2594375,300.398
7/16/2017 3:00,0.2594375,300.398
7/16/2017 4:00,0.2594375,300.398
7/16/2017 5:00,0.2594375,300.398
7/16/2017 6:00,0.2594375,300.398
7/16/2017 7:00,0.2594375,300.398
7/16/2017 8:00,0.2594375,300.398
7/16/2017 9:00,0.2594375,300.398
7/16/2017 10:00,0.2594375,300.398
7/16/2017 11:00,0.2594375,300.398
7/16/2017 12:00,0.2594375,300.398
7/16/2017 13:00,0.2594375,300.398
7/16/2017 14:00,0.2594375,300.398
7/16/2017 15:00,0.2594375,300.398
7/16/2017 16:00,0.2594375,300.398
7/16/2017 17:00,0.2594375,300.398
7/16/2017 18:00,0.2594375,300.398
7/16/2017 19:00,0.2594375,300.398
7/16/2017 20:00,0.2594375,300.398
7/16/2017 21:00,0.2594375,300.398
7/16/2017 22:00,0.2594375,300.398
7/16/2017 23:00,0.2594375,300.398
7/17/2017 0:00,0.112516667,301.1645
7/17/2017 1:00,0.112516667,301.1645
7/17/2017 2:00,0.112516667,301.1645
7/17/2017 3:00,0.112516667,301.1645
7/17/2017 4:00,0.112516667,301.1645
7/17/2017 5:00,0.112516667,301.1645
7/17/2017 6:00,0.112516667,301.1645
7/17/2017 7:00,0.112516667,301.1645
7/17/2017 8:00,0.112516667,301.1645
7/17/2017 9:00,0.112516667,301.1645
7/17/2017 10:00,0.112516667,301.1645
7/17/2017 11:00,0.112516667,301.1645
7/17/2017 12:00,0.112516667,301.1645
7/17/2017 13:00,0.112516667,301.1645
7/17/2017 14:00,0.112516667,301.1645
7/17/2017 15:00,0.112516667,301.1645
7/17/2017 16:00,0.112516667,301.1645
7/17/2017 17:00,0.112516667,301.1645
7/17/2017 18:00,0.112516667,301.1645
7/17/2017 19:00,0.112516667,301.1645
7/17/2017 20:00,0.112516667,301.1645
7/17/2017 21:00,0.112516667,301.1645
7/17/2017 22:00,0.112516667,301.1645
7/17/2017 23:00,0.112516667,301.1645
7/18/2017 0:00,0.1837625,300.611
7/18/2017 1:00,0.1837625,300.611
7/18/2017 2:00,0.1837625,300.611
7/18/2017 3:00,0.1837625,300.611
7/18/2017 4:00,0.1837625,300.611
7/18/2017 5:00,0.1837625,300.611
7/18/2017 6:00,0.1837625,300.611
7/18/2017 7:00,0.1837625,300.611
7/18/2017 8:00,0.1837625,300.611
7/18/2017 9:00,0.1837625,300.611
7/18/2017 10:00,0.1837625,300.611
7/18/2017 11:00,0.1837625,300.611
7/18/2017 12:00,0.1837625,300.611
7/18/2017 13:00,0.1837625,300.611
7/18/2017 14:00,0.1837625,300.611
7/18/2017 15:00,0.1837625,300.611
7/18/2017 16:00,0.1837625,300.611
7/18/2017 17:00,0.1837625,300.611
7/18/2017 18:00,0.1837625,300.611
7/18/2017 19:00,0.1837625,300.611
7/18/2017 20:00,0.1837625,300.611
7/18/2017 21:00,0.1837625,300.611
7/18/2017 22:00,0.1837625,300.611
7/18/2017 23:00,0.1837625,300.611
7/19/2017 0:00,0.056808333,302.4539
7/19/2017 1:00,0.056808333,302.4539
7/19/2017 2:00,0.056808333,302.4539
7/19/2017 3:00,0.056808333,302.4539
7/19/2017 4:00,0.056808333,302.4539
7/19/2017 5:00,0.056808333,302.4539
7/19/2017 6:00,0.056808333,302.4539
7/19/2017 7:00,0.056808333,302.4539
7/19/2017 8:00,0.056808333,302.4539
7/19/2017 9:00,0.056808333,302.4539
7/19/2017 10:00,0.056808333,302.4539
7/19/2017 11:00,0.056808333,302.4539
7/19/2017 12:00,0.056808333,302.4539
7/19/2017 13:00,0.056808333,302.4539
7/19/2017 14:00,0.056808333,302.4539
7/19/2017 15:00,0.056808333,302.4539
7/19/2017 16:00,0.056808333,302.4539
7/19/2017 17:00,0.056808333,302.4539
7/19/2017 18:00,0.056808333,302.4539
7/19/2017 19:00,0.056808333,302.4539
7/19/2017 20:00,0.056808333,302.4539
7/19/2017 21:00,0.056808333,302.4539
7/19/2017 22:00,0.056808333,302.4539
7/19/2017 23:00,0.056808333,302.4539
7/20/2017 0:00,0.016225,302.7675
7/20/2017 1:00,0.016225,302.7675
7/20/2017 2:00,0.016225,302.7675
7/20/2017 3:00,0.016225,302.7675
7/20/2017 4:00,0.016225,302.7675
7/20/2017 5:00,0.016225,302.7675
7/20/2017 6:00,0.016225,302.7675
7/20/2017 7:00,0.016225,302.7675
7/20/2017 8:00,0.016225,302.7675
7/20/2017 9:00,0.016225,302.7675
7/20/2017 10:00,0.016225,302.7675
7/20/2017 11:00,0.016225,302.7675
7/20/2017 12:00,0.016225,302.7675
7/20/2017 13:00,0.016225,302.7675
7/20/2017 14:00,0.016225,302.7675
7/20/2017 15:00,0.016225,302.7675
7/20/2017 16:00,0.016225,302.7675
7/20/2017 17:00,0.016225,302.7675
7/20/2017 18:00,0.016225,302.7675
7/20/2017 19:00,0.016225,302.7675
7/20/2017 20:00,0.016225,302.7675
7/20/2017 21:00,0.016225,302.7675
7/20/2017 22:00,0.016225,302.7675
7/20/2017 23:00,0.016225,302.7675
7/21/2017 0:00,0.1392125,302.5563
7/21/2017 1:00,0.1392125,302.5563
7/21/2017 2:00,0.1392125,302.5563
7/21/2017 3:00,0.1392125,302.5563
7/21/2017 4:00,0.1392125,302.5563
7/21/2017 5:00,0.1392125,302.5563
7/21/2017 6:00,0.1392125,302.5563
7/21/2017 7:00,0.1392125,302.5563
7/21/2017 8:00,0.1392125,302.5563
7/21/2017 9:00,0.1392125,302.5563
7/21/2017 10:00,0.1392125,302.5563
7/21/2017 11:00,0.1392125,302.5563
7/21/2017 12:00,0.1392125,302.5563
7/21/2017 13:00,0.1392125,302.5563
7/21/2017 14:00,0.1392125,302.5563
7/21/2017 15:00,0.1392125,302.5563
7/21/2017 16:00,0.1392125,302.5563
7/21/2017 17:00,0.1392125,302.5563
7/21/2017 18:00,0.1392125,302.5563
7/21/2017 19:00,0.1392125,302.5563
7/21/2017 20:00,0.1392125,302.5563
7/21/2017 21:00,0.1392125,302.5563
7/21/2017 22:00,0.1392125,302.5563
7/21/2017 23:00,0.1392125,302.5563
7/22/2017 0:00,0.356541667,301.54
7/22/2017 1:00,0.356541667,301.54
7/22/2017 2:00,0.356541667,301.54
7/22/2017 3:00,0.356541667,301.54
7/22/2017 4:00,0.356541667,301.54
7/22/2017 5:00,0.356541667,301.54
7/22/2017 6:00,0.356541667,301.54
7/22/2017 7:00,0.356541667,301.54
